,customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount
3697,53696,0,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,205
3698,53697,1,1.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,168
3699,53698,1,1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,201
3704,53703,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,139
3705,53704,0,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,173
3707,53706,0,8.0,Computer,1,7.0,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,155
3708,53707,1,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138
3709,53708,0,1.0,Phone,1,18.0,Debit Card,Male,4.0,4,Mobile Phone,5,Divorced,2,0,15.0,2.0,2.0,5.0,146
3710,53709,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,9.0,183
3711,53710,0,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,5,Divorced,6,0,14.0,2.0,2.0,3.0,181
3712,53711,0,21.0,Mobile Phone,1,7.0,COD,Male,4.0,4,Mobile Phone,2,Divorced,9,0,13.0,2.0,2.0,3.0,159
3713,53712,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,5,0,13.0,2.0,3.0,3.0,169
3714,53713,0,11.0,Computer,1,12.0,COD,Male,3.0,2,Mobile Phone,3,Single,2,0,15.0,2.0,2.0,4.0,160
3715,53714,0,30.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,4,0,23.0,2.0,2.0,1.0,146
3717,53716,0,1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,1,13.0,2.0,2.0,4.0,167
3719,53718,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,158
3720,53719,0,15.0,Phone,1,12.0,Credit Card,Male,3.0,2,Mobile Phone,3,Divorced,4,1,13.0,2.0,2.0,4.0,146
3721,53720,0,14.0,Computer,1,16.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,5,0,12.0,2.0,2.0,8.0,165
3724,53723,1,3.0,Computer,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,4,1,24.0,1.0,2.0,1.0,161
3725,53724,1,1.0,Computer,1,7.0,Debit Card,Female,4.0,2,Fashion,4,Single,3,0,12.0,4.0,5.0,8.0,199
3727,53726,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2,Mobile Phone,4,Single,11,0,19.0,1.0,2.0,3.0,146
3728,53727,1,1.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Divorced,8,1,14.0,3.0,3.0,3.0,162
3730,53729,0,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,2.0,3.0,3.0,180
3731,53730,1,1.0,Mobile Phone,2,16.0,COD,Female,3.0,4,Mobile Phone,3,Divorced,3,0,16.0,2.0,3.0,3.0,152
3734,53733,0,18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,157
3736,53735,0,23.0,Mobile Phone,1,12.0,COD,Male,4.0,4,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,3.0,192
3737,53736,0,14.0,Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,4,0,15.0,1.0,2.0,3.0,148
3738,53737,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159
3739,53738,0,7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,15.0,1.0,2.0,4.0,169
3740,53739,0,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,173
3741,53740,0,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,10,0,16.0,1.0,3.0,3.0,178
3742,53741,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,162
3743,53742,0,18.0,Computer,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,9,0,13.0,2.0,2.0,1.0,173
3744,53743,0,4.0,Computer,1,14.0,COD,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,138
3745,53744,0,51.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,2,0,25.0,2.0,3.0,9.0,174
3748,53747,1,1.0,Computer,3,7.0,COD,Male,4.0,4,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154
3749,53748,1,1.0,Computer,3,20.0,COD,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,1.0,2.0,1.0,183
3750,53749,1,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Single,2,1,24.0,3.0,11.0,11.0,171
3751,53750,0,9.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,1.0,149
3752,53751,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,12.0,1.0,2.0,1.0,157
3753,53752,0,1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145
3756,53755,0,4.0,Phone,2,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,146
3757,53756,0,29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,1,17.0,1.0,2.0,3.0,165
3758,53757,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,10,0,12.0,1.0,2.0,3.0,163
3759,53758,0,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,1,18.0,2.0,2.0,3.0,171
3760,53759,1,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,12.0,1.0,2.0,1.0,151
3761,53760,0,2.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,1.0,141
3762,53761,0,2.0,Computer,3,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,174
3763,53762,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Divorced,6,0,26.0,2.0,2.0,3.0,173
3764,53763,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,2,0,14.0,1.0,2.0,3.0,157
3765,53764,0,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Divorced,3,0,15.0,2.0,2.0,8.0,190
3766,53765,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,1.0,189
3769,53768,1,1.0,Phone,1,7.0,COD,Male,4.0,5,Mobile Phone,5,Single,8,0,14.0,1.0,2.0,8.0,149
3771,53770,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,1.0,3.0,3.0,209
3774,53773,0,1.0,Phone,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,148
3775,53774,1,4.0,Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145
3776,53775,0,8.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,5,Fashion,3,Divorced,3,1,15.0,8.0,9.0,7.0,196
3777,53776,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,13.0,7.0,8.0,8.0,166
3779,53778,0,8.0,Phone,3,14.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,26.0,1.0,6.0,8.0,148
3780,53779,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,2.0,2.0,1.0,173
3781,53780,0,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,1.0,4.0,8.0,168
3783,53782,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,1.0,2.0,3.0,168
3784,53783,0,19.0,Phone,1,35.0,COD,Male,4.0,4,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146
3786,53785,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,3.0,8.0,2.0,180
3787,53786,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,2.0,6.0,8.0,177
3789,53788,0,1.0,Phone,1,28.0,COD,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,148
3790,53789,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,5,1,19.0,3.0,3.0,3.0,166
3791,53790,0,19.0,Mobile Phone,1,7.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,7.0,8.0,8.0,199
3792,53791,0,9.0,Phone,3,7.0,Debit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149
3793,53792,0,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,184
3794,53793,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,5,1,22.0,1.0,2.0,3.0,151
3795,53794,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,2.0,8.0,8.0,189
3796,53795,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,3,Married,8,0,19.0,2.0,2.0,1.0,150
3797,53796,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,189
3799,53798,0,12.0,Computer,2,17.0,UPI,Male,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,186
3800,53799,0,9.0,Phone,1,7.0,Credit Card,Male,4.0,5,Mobile Phone,5,Single,3,0,20.0,1.0,2.0,3.0,150
3802,53801,1,1.0,Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,146
3804,53803,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,5.0,174
3805,53804,0,6.0,Computer,1,7.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,2.0,2.0,3.0,166
3806,53805,0,22.0,Phone,1,22.0,UPI,Female,4.0,4,Mobile Phone,5,Married,10,0,13.0,8.0,8.0,7.0,149
3807,53806,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,155
3809,53808,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,18.0,2.0,3.0,2.0,180
3810,53809,0,1.0,Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,146
3812,53811,0,12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,4,0,13.0,1.0,2.0,3.0,167
3813,53812,0,10.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193
3814,53813,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172
3815,53814,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,2.0,2.0,5.0,186
3816,53815,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,5.0,8.0,7.0,207
3819,53818,0,1.0,Phone,1,17.0,COD,Male,3.0,2,Mobile Phone,3,Married,4,0,17.0,3.0,3.0,3.0,146
3820,53819,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,2.0,2.0,3.0,181
3822,53821,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159
3823,53822,0,8.0,Computer,1,17.0,COD,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,3.0,8.0,8.0,176
3824,53823,0,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171
3825,53824,0,17.0,Mobile Phone,1,34.0,COD,Male,3.0,2,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,174
3826,53825,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,152
3828,53827,1,1.0,Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149
3829,53828,0,1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,4.0,153
3831,53830,0,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158
3833,53832,0,4.0,Phone,1,14.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,2.0,146
3834,53833,0,19.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Single,3,1,15.0,2.0,2.0,5.0,183
3835,53834,0,19.0,Computer,3,33.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,16.0,1.0,5.0,6.0,169
3836,53835,0,5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,4.0,178
3837,53836,0,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,172
3838,53837,0,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,14.0,6.0,8.0,3.0,172
3839,53838,0,23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,15.0,1.0,2.0,5.0,157
3840,53839,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,5.0,8.0,8.0,179
3841,53840,0,1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,166
3842,53841,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,1.0,2.0,11.0,177
3843,53842,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,25
3844,53843,0,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,19.0,2.0,3.0,3.0,156
3845,53844,1,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,1.0,141
3847,53846,0,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,156
3849,53848,0,9.0,Computer,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,3.0,3.0,10.0,166
3850,53849,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,183
3851,53850,0,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175
3852,53851,0,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,3.0,4.0,10.0,183
3853,53852,0,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Fashion,3,Married,5,1,20.0,2.0,2.0,3.0,203
3855,53854,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,12.0,2.0,8.0,8.0,164
3856,53855,0,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,2.0,4.0,4.0,204
3857,53856,0,18.0,Computer,2,7.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182
3859,53858,1,1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,8,1,15.0,2.0,3.0,3.0,179
3860,53859,0,1.0,Computer,1,9.0,COD,Female,3.0,4,Mobile Phone,1,Single,3,1,14.0,2.0,2.0,4.0,163
3861,53860,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160
3862,53861,0,1.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,151
3863,53862,1,4.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,147
3864,53863,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,184
3865,53864,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205
3866,53865,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,8.0,177
3867,53866,0,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,178
3870,53869,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,153
3871,53870,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,8.0,8.0,10.0,179
3872,53871,0,10.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145
3874,53873,0,10.0,Computer,1,7.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,2.0,2.0,3.0,169
3875,53874,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,2.0,2.0,5.0,193
3878,53877,1,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,4.0,7.0,8.0,171
3879,53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172
3880,53879,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,167
3881,53880,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180
3882,53881,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,7.0,180
3883,53882,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,180
3884,53883,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,17.0,2.0,3.0,3.0,151
3885,53884,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,23.0,2.0,4.0,4.0,149
3888,53887,0,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,196
3889,53888,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152
3890,53889,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,179
3891,53890,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178
3892,53891,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,157
3893,53892,1,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,165
3894,53893,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158
3895,53894,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195
3896,53895,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,1,12.0,5.0,8.0,8.0,152
3897,53896,1,1.0,Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,0,13.0,2.0,2.0,1.0,139
3898,53897,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,21.0,6.0,6.0,8.0,151
3899,53898,0,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160
3900,53899,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,5.0,5.0,14.0,165
3902,53901,0,7.0,Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,3.0,3.0,14.0,145
3904,53903,0,8.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,3,0,13.0,4.0,9.0,8.0,154
3905,53904,1,1.0,Phone,3,14.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,148
3906,53905,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Fashion,1,Married,3,1,20.0,7.0,7.0,8.0,204
3907,53906,0,9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174
3908,53907,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,1.0,9.0,9.0,203
3909,53908,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169
3911,53910,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,11,0,18.0,2.0,2.0,3.0,155
3912,53911,0,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,4.0,7.0,8.0,170
3914,53913,1,1.0,Phone,2,29.0,UPI,Male,3.0,6,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,1.0,141
3916,53915,0,1.0,Phone,1,24.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,16.0,1.0,2.0,3.0,148
3918,53917,0,6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159
3919,53918,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,4.0,160
3920,53919,0,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189
3921,53920,0,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,1.0,2.0,1.0,190
3922,53921,0,1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,3.0,164
3923,53922,0,20.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,8,0,15.0,2.0,2.0,10.0,181
3924,53923,0,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,8.0,194
3925,53924,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,9.0,154
3926,53925,0,21.0,Computer,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,9,0,12.0,1.0,2.0,1.0,175
3928,53927,1,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,3.0,3.0,3.0,186
3929,53928,1,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192
3930,53929,0,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,3.0,158
3931,53930,0,5.0,Computer,1,31.0,COD,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,5.0,177
3932,53931,0,13.0,Computer,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,4.0,6.0,9.0,190
3936,53935,0,4.0,Computer,1,9.0,COD,Female,4.0,5,Mobile Phone,5,Single,2,0,17.0,1.0,2.0,8.0,175
3937,53936,0,1.0,Computer,2,17.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,15.0,2.0,3.0,2.0,146
3938,53937,1,1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,147
3939,53938,0,5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,20.0,1.0,2.0,3.0,208
3940,53939,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,12.0,2.0,2.0,5.0,159
